date,medication_id,location_id,quantity_used,patient_activity_index
2025-09-01,MED001,LOC001,59,1.231
2025-09-02,MED001,LOC001,64,1.177
2025-09-03,MED001,LOC001,67,1.249
2025-09-04,MED001,LOC001,61,1.257
2025-09-05,MED001,LOC001,47,1.141
2025-09-06,MED001,LOC001,57,0.891
2025-09-07,MED001,LOC001,50,0.948
2025-09-08,MED001,LOC001,63,1.206
2025-09-09,MED001,LOC001,73,1.218
2025-09-10,MED001,LOC001,68,1.185
2025-09-11,MED001,LOC001,68,1.254
2025-09-12,MED001,LOC001,61,1.25
2025-09-13,MED001,LOC001,55,0.946
2025-09-14,MED001,LOC001,56,0.988
2025-09-15,MED001,LOC001,74,1.238
2025-09-16,MED001,LOC001,61,1.185
2025-09-17,MED001,LOC001,63,1.234
2025-09-18,MED001,LOC001,51,1.181
2025-09-19,MED001,LOC001,76,1.254
2025-09-20,MED001,LOC001,47,0.941
2025-09-21,MED001,LOC001,49,0.936
2025-09-22,MED001,LOC001,75,1.192
2025-09-23,MED001,LOC001,69,1.268
2025-09-24,MED001,LOC001,67,1.213
2025-09-25,MED001,LOC001,61,1.202
2025-09-26,MED001,LOC001,65,1.205
2025-09-27,MED001,LOC001,50,0.964
2025-09-28,MED001,LOC001,56,0.958
2025-09-29,MED001,LOC001,56,1.236
2025-09-30,MED001,LOC001,60,1.236
2025-10-01,MED001,LOC001,62,1.305
2025-10-02,MED001,LOC001,57,1.203
2025-10-03,MED001,LOC001,81,1.199
2025-10-04,MED001,LOC001,57,0.91
2025-10-05,MED001,LOC001,59,0.968
2025-10-06,MED001,LOC001,64,1.264
2025-10-07,MED001,LOC001,69,1.214
2025-10-08,MED001,LOC001,60,1.185
2025-10-09,MED001,LOC001,68,1.186
2025-10-10,MED001,LOC001,78,1.245
2025-10-11,MED001,LOC001,43,0.973
2025-10-12,MED001,LOC001,45,0.965
2025-10-13,MED001,LOC001,73,1.192
2025-10-14,MED001,LOC001,65,1.228
2025-10-15,MED001,LOC001,61,1.224
2025-10-16,MED001,LOC001,56,1.228
2025-10-17,MED001,LOC001,74,1.254
2025-10-18,MED001,LOC001,48,0.952
2025-10-19,MED001,LOC001,52,0.97
2025-10-20,MED001,LOC001,59,1.222
2025-10-21,MED001,LOC001,56,1.231
2025-10-22,MED001,LOC001,71,1.244
2025-10-23,MED001,LOC001,49,1.161
2025-10-24,MED001,LOC001,55,1.206
2025-10-25,MED001,LOC001,46,0.924
2025-10-26,MED001,LOC001,42,0.917
2025-10-27,MED001,LOC001,64,1.208
2025-10-28,MED001,LOC001,60,1.279
2025-10-29,MED001,LOC001,71,1.184
2025-10-30,MED001,LOC001,78,1.258
2025-10-31,MED001,LOC001,71,1.152
2025-11-01,MED001,LOC001,53,0.93
2025-11-02,MED001,LOC001,53,0.95
2025-11-03,MED001,LOC001,53,1.242
2025-11-04,MED001,LOC001,64,1.247
2025-11-05,MED001,LOC001,57,1.251
2025-11-06,MED001,LOC001,75,1.205
2025-11-07,MED001,LOC001,70,1.201
2025-11-08,MED001,LOC001,55,0.977
2025-11-09,MED001,LOC001,44,0.935
2025-11-10,MED001,LOC001,51,1.168
2025-11-11,MED001,LOC001,65,1.174
2025-11-12,MED001,LOC001,55,1.182
2025-11-13,MED001,LOC001,70,1.239
2025-11-14,MED001,LOC001,80,1.225
2025-11-15,MED001,LOC001,59,0.971
2025-11-16,MED001,LOC001,57,0.926
2025-11-17,MED001,LOC001,68,1.225
2025-11-18,MED001,LOC001,70,1.244
2025-11-19,MED001,LOC001,48,1.207
2025-11-20,MED001,LOC001,54,1.237
2025-11-21,MED001,LOC001,59,1.193
2025-11-22,MED001,LOC001,42,0.928
2025-11-23,MED001,LOC001,53,0.928
2025-11-24,MED001,LOC001,57,1.171
2025-11-25,MED001,LOC001,64,1.238
2025-11-26,MED001,LOC001,58,1.2
2025-11-27,MED001,LOC001,63,1.219
2025-11-28,MED001,LOC001,74,1.238
2025-11-29,MED001,LOC001,44,0.961
2025-11-30,MED001,LOC001,50,0.97
2025-12-01,MED001,LOC001,69,1.215
2025-12-02,MED001,LOC001,67,1.202
2025-12-03,MED001,LOC001,61,1.216
2025-12-04,MED001,LOC001,68,1.152
2025-12-05,MED001,LOC001,60,1.161
2025-12-06,MED001,LOC001,41,0.89
2025-12-07,MED001,LOC001,42,0.903
2025-12-08,MED001,LOC001,72,1.235
2025-12-09,MED001,LOC001,60,1.183
2025-12-10,MED001,LOC001,72,1.204
2025-12-11,MED001,LOC001,71,1.271
2025-12-12,MED001,LOC001,70,1.205
2025-12-13,MED001,LOC001,50,0.973
2025-12-14,MED001,LOC001,44,0.906
2025-12-15,MED001,LOC001,62,1.211
2025-12-16,MED001,LOC001,60,1.181
2025-12-17,MED001,LOC001,78,1.205
2025-12-18,MED001,LOC001,69,1.253
2025-12-19,MED001,LOC001,50,1.15
2025-12-20,MED001,LOC001,46,0.96
2025-12-21,MED001,LOC001,51,0.953
2025-12-22,MED001,LOC001,43,0.976
2025-12-23,MED001,LOC001,51,0.942
2025-12-24,MED001,LOC001,54,1.002
2025-12-25,MED001,LOC001,41,0.978
2025-12-26,MED001,LOC001,56,1.009
2025-12-27,MED001,LOC001,43,0.774
